codigo;descricao
31332;INTERRUPTOR BLOQUEIO DIFERENCIAL MB 0015458214
31334;"MANOMETRO ANGULAR 0.40 KGF/CM˝ 4"" 1/2 BSP C/FLANGE"
31336;KIT REPARO ACTREG MODELO ACT 300R
31338;KIT REPARO ACTREG MODELO ACT 40R
31340;KIT REPARO ACTREG MODELO ACT 500R
31342;SERVICO PRESTADO EM TRANSMISSOR FLANGEADO L3
31344;SERVICO PRESTADO EM TRANSMISSOR DE POSICAO TP 301
31346;SERVICO PRESTADO EM TRANSMISSOR MANOMETRICO M2
31348;O-RING
31350;ROTORES
31352;KIT DE DESGASTE
31354;EIXO
31356;CAMARAS
31358;EIXO
31362;OLEO PARA TRANSFORMADOR AV 60
31364;"VALVULA GAVETA 12"" WCB ACO FLANGEADA 150 LBS HASTE ASCENDENTE"
31366;SUPORTE PARACHOQUE VW SAVEIRO 5U7807309A
31368;SERVICO PRESTADO EM CONFECCAO DE ATESTADO MEDICO (100 X 1)
31370;RELOGIO TEMPERATURA VALTRA 81907710
31372;BROCA AR 22MM
31374;KIT CILINDRO VW 2T2198065
31376;CAMISA MOTOR
31378;FAROL MB AT 160202/NINO F148 LD ARTEB - 2638
31380;ARRUELA VW 2SH599177
31382;FITA CREPE VERDE AUTOMOTIVA ( SOMENTE PARA FUNILARIA)
31384;VALVULA DE REGULAGEM FLUXO 501010161003
31386;ANEL VEDACAO JONH DEERE AXT12970 COLHEDORA
31388;ALOJAMENTO CONECTOR JONH DEERE 57M8591
31390;CAIXA FUSIVEIS JONH DEERE AXT11305
31392;ENGRENAGEM  VALTRA 86312600
31394;EIXO VALTRA 6275899 / 86312700
31396;ANEL TRAVA VALTRA 80909400
31398;ANEL VALTRA 62759002 / 86318100 / 81817210
31400;ARRUELA VALTRA 81817310
31402;ENGRENAGEM VALTRA 6275901 / 6303839M1
31404;ROLAMENTO VALTRA 80909200 / MF 020824R1
31406;ANEL VALTRA 6275904
31408;BUJAO VALTRA 81327500
31410;PORTA ENGRENAGEM VALTRA 6275895
31412;DEPOSITO  ADUBO DMB 609340101006 / COD.02010321
31414;REFORCO ADUBADEIRA DMB 501010117098
31416;BASE APOIO DMB 501010133017
31418;TRAVA DMB 501010800023
31420;TRAVA DMB 501010800029
31422;REDUTOR FLUXO DMB 400020101001
31424;SILICONE SPRAY (AD)
31426;LIMPA FREIOS (AD)
31428;DISCO DE FREIO (AD)
31430;JG DE REPARO PARA CILINDRO FESTO 753093 DSBC/G-100
31432;BALANCA ADVENTURER OHAUS
31434;DETERMINADOR DE UMIDADE MARTE
31436;BALANCA GERAKA BK 3000
31438;CABECOTE DO FILTRO RACOR MB 3760907252
31442;PORTA ENGRENAGEM VALTRA 86318000 / ACP0320220
31444;CABECOTE VALTRA BL 88 4 CILINDROS
31446;VALVULA SOLENOIDE VW 2T0907631 / PARKER 7600145TF
31448;JUNTA MOTOR CABECOTE 1725112 SCANIA
31450;KIT MOTOR SCANIA 1549775
31452;BOMBA OLEO SCANIA 2209509
31454;KIT BRONZINA BIELA SCANIA 1961345
31456;JUNTA CARTER SCANIA 0551351
31458;"PORCA SEXT. PESADA 1.3/4"" NC 5F"
31460;ROLAMENTO 61901 ZZ
31462;BOT«O MF HIDRAULICO 4271353
31464;PAINEL CONTROLE MF 4278662M93
31466;PROTEÄ«O CARDAN MF 3411846
31468;FAROL VINCO FO 509/FORTLUZ 489V C/ VIGIA
31470;FILTRO SECADOR MF 3712495M1 / 4296238M1 COD.3347
31472;VALVULA EXPANSAO MF COD.AUTO CLIMA 1747 (COMPRAR SOMENTE DENSO)
31474;EIXO SAIDA VAZ WCG 20 F10 K10
31476;ROLAMENTO 32024 X
31478;RETENTOR BD 120 X 180 X 15N
31480;ANEL RETENCAO DIN0472 180
31482;TAMPA DE EXPANSAO T 100 X 12
31484;CARCACA WCG20 - V/F 10 COM PES
31486;ANEL RETENCAO DIN0472 110
31488;TAMPA DE EXPANSAO T 110 X 12
31490;ANEL RETENCAO DIN0472 090
31492;ARRUELA EIXO VAZADO ù 90
31494;PINO CONICO D.E 5 H10 X 30MM
31496;BUCHA ELASTICA B24
31498;VALV RESPIRO HNLU-ORTD M20 X 1,5
31500;CONDENSADOR MF 3383908M5 /ACW0790490 /AUTO C. COD.3527 CANO COBRE
31502;OLEO LUBRIF ISO VG 220
31504;BOBINA CAT 1852644
31506;REGULADOR DE VOLTAGEM CAT 1852648
31508;RETIFICADOR CAT 9L6770
31510;KIT ROLAMENTO CAT 1852655
31512;POLIA CAT 8X1805
31514;SERVICO DE MANUTENCAO EM CERCA ELETRICA
31516;EXTINTOR DE 08 KG PO QUIMICO
31520;MOTOR 10 CV 4 POLOS
31522;MOTOR 30 CV 6 POLOS
31524;ANEL VOLVO 1547254
31526;TUBO DE AGUA VOLVO 20555313
31528;JUNTA DO TUBO VOLVO 20479636
31530;MABEL ROSCA DE COCO 400G
31532;RABO SUINO
31534;LUVA DE CORRER DEFOFO DN 200MM PN 60 AZUL TUBO ACO C/ TUBO PVC
31538;OVOS DE CODORNA 30UN
31540;LAGARTO BOVINO
31542;MICRO MOTOR ELGIN 1/25 BIVOLT
31544;PINCA
31546;CABO 16 VIAS
31548;SARDINHAS GOMES DA COSTA OLEO 125G LT
31550;OLEO SOJA LIZA 900ML
31552;SAL REFINADO MOC 1KG
31554;FARINHA DE MANDIOCA CRUA KININO 500G
31556;"VEDACAO DO CORPO VALVULA GAVETA 10"" 300 LBS"
31558;"VEDACAO DA CUNHA VALVULA GAVETA 10"" 300 LBS"
31560;"VEDACAO DO CORPO VALVULA GLOBO 8"" 300 LBS"
31562;"VEDACAO DO GLOBO VALVULA GLOBO 8"" 300 LBS"
31564;"ANEIS DO CORPO VALVULA GAVETA 8"" 150 LBS"
31566;"CUNHA NOVA VALVULA GAVETA 8"" 150 LBS"
31568;"PORCA DA HASTE VALVULA GAVETA 8"" 150 LBS"
31570;"ANEIS DO CORPO VALVULA GAVETA 6"" 150 LBS"
31572;"HASTE NOVA VALVULA GAVETA 6"" 150 LBS"
31574;"ANEIS DE VEDACAO VALVULA GAVETA 4"" 150 LBS"
31576;"VEDACAO DA CUNHA VALVULA GAVETA 4"" 150 LBS"
31578;"HASTE NOVA VALVULA GAVETA 4"" 150 LBS"
31580;"ANEIS DE VEDACAO VALVULA GAVETA 6"" 150 LBS"
31582;"VEDACAO DA CUNHA VALVULA GAVETA 6"" 150 LBS"
31584;"BUCHA DA HASTE VALVULA GAVETA 6"" 150 LBS"
31586;"CUNHA NOVA VALVULA GAVETA 6"" 150 LBS"
31588;"CUNHA NOVA VALVULA GAVETA 4"" 150 LBS"
31590;"CUNHA NOVA VALVULA GAVETA 3"" 125 LBS"
31592;"ANEIS DE VEDACAO VALVULA GAVETA 3"" 125 LBS"
31594;"ANEIS DE VEDACAO VALVULA GLOBO 2.1/2"" 300 LBS"
31596;"ANEIS DE VEDACAO VALVULA GLOBO 2"" 300 LBS"
31598;"ANEIS DE VEDACAO VALVULA QUEBRA VACUO 3"""
31600;"OBTURADOR NOVO VALVULA QUEBRA VACUO 3"""
31602;"ANEIS DE VEDACAO VALVULA QUEBRA VACUO 2"""
31604;"OBTURADOR NOVO VALVULA QUEBRA VACUO 2"""
31606;CAPACITOR TRIF.50 KVAR 380V 60HZ
31608;SERVICO PRESTADO EM TRANSMISSOR FLANGEADO L2
31610;CAPACITOR TRIFASICO 30 KVAR 440V C/CAIXA COD.WEG 14896670
31612;INVERSOR DE CARGAS 1500W 12V/220V
31614;ACO AISI-304 TUBO ASTM-312 C/ COST. D.E. 76,2 X 18MM
31616;CONJUNTO COMPLETO DA GARRA
31618;ARRUELA PLANA ALUMINIO
31620;PORCA SEXTAVADA M16 X 2,0MM LATAO
31622;PINO ROSCADO
31624;ETIQUETA ADESIVA BOPP COM ALERTAS DE
31628;"CUPILHA D.E 3/32"" X 1"""
31630;"PINO CILINDRICO D.E 1/4"" X 19MM INOX"
31632;PINO ELASTICO D.E 6,0 X 25MM
31634;MOLA HELICOIDAL
31636;RESISTENCIA COD.1592
31638;VEDACAO JOHN DEERE 48M7038
31640;"PARAFUSO DE CABECA CHATA COM FENDA 1/4"" NC"
31642;ANEL SCANIA 2110192
31644;ARRUELA DE PRESSAO M20
31646;COROA Z-90
31648;AMORTECEDOR DE BORRACHA
31650;PARAFUSO SEXTAVADO 8.8 COM ROSCA TOTAL M8 X 30
31652;ROLAMENTO 6210U
31654;PARAFUSO CABECA SEXTAVADO 10.9 M8 X 35 ROSCA
31656;ARRUELA PLANA M16 GALVANIZADA
31658;ANEL DE AJUSTE DO ROLAMENTO TAMPA DA FESX
31660;PINO ELASTICO D.E 3,0 X 26MM
31662;BUJAO COM FLANGE
31664;"ARRUELA PLANA D. 3/8"" INOX"
31666;PINO CILINDRICO D.E 8 M6 X 28MM DIN-7979
31668;PORCA SEXTAVADA M12 X 1,75MM
31670;MOLA HELICOIDAL
31672;ROLAMENTO DE ESFERAS DE CONTATO ANGULAR
31674;ENGRENAGEM Z-36
31676;PORCA KM 14
31678;ARRUELA DE TRAVA MB 14 - 70MM
31680;ROLAMENTO RIGIDO DE ESFERAS 6014 M
31682;PINHAO Z-34
31684;ROLAMENTO 2309M
31686;ARRUELA DE TRAVA MB 9 - 45MM
31688;PORCA KM 9
31690;PARAFUSO SEXTAVADO COM ROSCA TOTAL M6 X 16
31692;VISOR PLANO
31694;"PARAFUSO DE CABECA ABAULADA COM FENDA 1/4"""
31696;PLAQUETA ALUMINIO P/ MAQUINAS JDF 120 X 60MM
31700;AGULHA DR 2 X 27
31702;EIXO ROSQUEADO COMANDO SUPORTE
31704;CHAPA RETIFICADA SUPORTE DENTE
31706;PINO TENSAO DA LINHA
31708;MOLA COMPRESSAO DA LINHA (114)
31710;EIXO DA ALAVANCA ACIONAM. BARRA
31712;BRACO DA ALAVANCA
31714;ACIONADOR BARRA DA AGULHA
31716;MOVIMENTADOR DUPLO DA BARRA AG
31718;BUCHA INFERIOR BARRA DA AGULHA
31720;PORCA DO TERMINAL DIANTEIRO
31722;PORCA DO TERMINAL TRASEIRO
31724;EIXO DO SUPORTE DENTE
31726;EIXO DO SUPORTE DA LANCADEIRA
31728;EIXO DO BALANCIM
31730;BIELA DE REGULAGEM PONTO
31732;EXCENTRICO BIELA DO PONTO
31734;CALCADOR COMPLETO
31736;SUPORTE DAS AGULHAS
31738;DENTE
31740;CONJUNTO DE PARAFUSOS REFORMA
31742;SERVICO PRESTADO EM REGULADOR TG 13
31744;GAXETA JUNTA DE BORRACHA
31746;CONJUNTO DE PARAFUSOS REFORMA
31748;CHAPA JOHN DEERE CB11469332B (CODIGO GEOMAQ)(CHAPA DO PICADOR 3520)
31750;CAPACITOR TRIFASICO 20 KVAR 440V C/ CAIXA COD.WEG 14896261
31752;CAPACITOR TRIFASICO 25 KVAR 440V C/ CAIXA COD.WEG 14896578
31756;MOTOR WEG 200M 40CV 4 POLOS
31758;MANOMETRO 0-4KGF - SAIDA RETA 1/4BSP - CX AC D.2
31760;TUBO COMPLETO DO MANOMETRO
31762;"BRONZE TM-23 BUCHA D.E 2.1/2"" X D.I 1.3/4"" X 45MM"
31764;PRATO INTERMEDIARIO
31766;BICO ENTRADA D. 3,0MM C/ PROTECAO
31768;PARAFUSO SEXTAVADO COM ROSCA TOTAL M8 X 16
31770;CAPA PROTETORA
31772;PARAFUSO DE CABECA CILINDRICA COM SEXTAVADO
31774;MOCHILA TN NOTE 15.4/6 PR/CARAMELO - 13119
31776;TUBO FLEXIVEL MB 9794900065
31778;CONTATOR CWMC 50-01 30X26 220V 60HZ WEG
31780;CONTATOR CWMC 32-10 30X26 220V 60HZ WEG
31782;CONTATOR CWMC 65-10 30X26 220V 60HZ WEG
31784;ROLAMENTO 6217 SKF
31786;COLAR DE EXTRACAO
31788;PARAFUSO SEM CABECA COM SEXTAVADO INTERNO
31790;"ARRUELA PLANA D. 1/2"" GALVANIZADA"
31792;ANEL TRAVA VALTRA 80569200
31794;ANEL VALTRA 80601300
31796;ANEL BI-PARTIDO VALTRA 80603300
31798;CAIXA DE MOLAS
31800;TAMPAO (BUJAO ROSCADO)
31802;EIXO VERTICAL
31804;ANEL ENCOSTO VALTRA 80607100
31806;ANEL VALTRA 80601200
31808;PISTAO VALTRA 80607000
31810;SERVICO PRESTADO EM CENTRIFUGA SCM-60
31812;ANEL VALTRA 80608800
31814;CALCO VALTRA 80612700
31816;CALCO VALTRA 80611600
31818;CALCO VALTRA 80612500
31820;MOTOR MOD.355M/L 300 CV 4 POLOS
31822;MOTOR MOD.355-FG6 200KW 6 POLOS
31824;PORCA FLANGEADA CIVEMASA 0502040080 / 1K31019 NF 2.1/2 CASTELO
31826;ANEL GUIA  VALTRA 80603000
31828;MACACAO VICSA 85200
31830;MOLA MB KMB 0366/4 4ß TRASEIRA - 2428
31832;KIWI
31834;PAO DE FORMA
31836;RETENTOR JOHN DEERE RE 38725 TOMADA FORCA
31838;PORCA TATU 1X5/8 05010059
31840;FACA TRINCHA JAN 07000412
31842;FACA TRINCHA JAN 07501401
31844;BUCHA TRINCHA JAN 09900302
31846;CONTRA FACA TRINCHA JAN 09900301 LADO DIREITO
31848;PORCA DO EIXO
31850;ARRUELA DE TRAVA MB 12-60MM
31852;ROLAMENTO 6210M
31854;ARRUELA DE TRAVA MB 10-50MM
31856;ARRUELA DE TRAVA MB 8-40MM
31858;ACOPLAMENTO INFERIOR
31860;ARRUELA DE TRAVA MB 4-20MM
31862;PORCA KM 4
31864;MANGUITO
31866;"ARRUELA DE PRESSAO D.1/2"""
31868;"PARAFUSO SEXTAVADO COM ROSCA TOTAL 1/2"" UNC X"
31870;MANCAL GRADE PICCIN
31872;MANCAL SUPERIOR
31874;CONJUNTO DA LONA DE FRICCAO
31876;ROLAMENTO 6309 U
31878;PORCA KM 6
31882;PRATO SUPERIOR
31884;COXIM DE BORRACHA
31886;TAMPA DO PRATO INFERIOR
31888;PRATO INFERIOR
31890;"PARAFUSO SEXTAVADO COM ROSCA TOTAL 3/8"" UNC X"
31892;ARRUELA PLANA M10
31894;PINO ELASTICO D.E 5,5 X 30MM
31896;ANEL DE FIXACAO
31898;"ARRUELA PLANA D. 5/16"" GALVANIZADA"
31900;ARRUELA PLANA M8
31902;"PARAFUSO DE CABECA CILINDRICA COM FENDA 5/16"""
31904;VENEZIANA MEDIA
31906;ARRUELA PLANA M6
31908;VENEZIANA PEQUENA
31910;CONJUNTO MANOPLA
31912;PINO DE ARTICULACAO
31914;GARRA
31916;PARAFUSO COM OLHAL
31918;"PARAFUSO SEXTAVADO COM ROSCA 3/4"" UNC 3"""
31920;PINO CILINDRICO D.E 4 X 24MM INOX
31922;"ARRUELA DE PRESSAO D. 3/4"""
31924;CONEXAO MULTIPLA QSL V2-1/4-8 153215
31926;ELEMENTOS DE FIXACAO / VEDACAO UTILIZADOS
31928;BUCHA BI PARTIDA ù INT. 311,1MM DO MANCAL DA VOLANDEIRA
31930;BUCHA BI PARTIDA ù INT. 279,4MM DO MANCAL DA VOLANDEIRA
31932;BUCHA BI PART. ù INT. 247MM DO MANCAL DA VOLANDEIRA
31934;SERVICO DE REFORMA DOS FREIOS DA CENTRIFUGA AUTOMATICA MAUSA TIPO MAC-1250 E MAC-1800
31936;SEGMENTO ANEL SUPORTE CABECOTE P/ CENTRIFUGA
31938;ANEL AMORTECEDOR DES 2838/74 V1000/P100
31940;CHAPA COS-AR-COR 350 22,00MM
31942;CHAPA FINA FRIO AISI 304 2MM N14
31944;CHAPA PERF AISI 304 0,4X4220X1095MM FURO 0,37X4MM
31946;MOLA DES 4130590500-8
31950;ROLAMENTO 7228 BCBM
31952;ROLAMENTO NU 228 ECJ/C3
31954;PERFILADO U NEOPRENE 5,3X8 DES 4-51746/02-B
31956;GRAXA ALIMENTICIA FOODLUBE UNIVERSAL
31958;GRAVACAO NUMERICA PARA PARABRISA
31960;PARABARRO (AD)
31962;SERVICO DE REFORMA DO CONJUNTO ROTATIVO DA CENTRIFUGA AUTOMATICA MAUSA TIPO MAC-1250
31964;CONTRA FACA JAN  09900301 LADO ESQUERDO
31966;PARAFUSOS SEXTAVADO 60138532
31968;ANEL VED HASTE DESC P/ CENTRIFUGA MAC 1000/1250
31970;ARRUELA DE SEGURANCA D37 DESC CENTRIFUGA MAC1000
31972;FACA DESC CENT MAC1000/1250/1500/1750
31974;PORCA ALTA 61411812
31976;HASTE TRAVA GIRO DESC P/CENTRIFUGA MAC1000/1250
31978;PINO GUIA ACION FECH FUNDO P/ CENTRIFUGA MAC1000
31980;CASQUILHO C/ASSENTO SIMB. D DESC MAC1000/1250
31982;CASQUILHO SIMB. D DESC MAC1000/1250/1500/1750
31984;ANEL VED DES 4-42712/94
31986;CONEXAO RETA ALUM CK-3/8-PK-6 2032
31988;GAXETA MOD L1 COD 51791 BN
31990;"VALVULA REG FLUXO GRLA-3/8""-B 151178"
31992;SERVICO DE REFORMA DO DESCARREGADOR DA CENTRIFUGA AUTOMATICA MAUSA TIPO MAC-1250
31994;ARRUELA QUAD ACI FEC FUNDO P/ CENTRIFUGA MAC1000
31996;ARRUELA ENCOSTO HASTE DESC CENTRIFUGA MAC1000
31998;BUCHA 4-39118/93 ACION FECH FUNDO CENTRIFUGA MAUSA
32000;ARRUELA DE TRAVA MB 6-30MM
32002;BUCHA GIRATORIA DESC CENTRIFUGA MAC1000/1250
32004;BUCHA INF GIRAT DESC CENTRIFUGA MAC1000
32006;BUCHA SUP GIRAT DESC CENTRIFUGA MAC1000
32008;EIXO PRINC ACION FECHAMENTO FUNDO MAC1000/1250
32010;GARFO TRAVA GIRO DESC P/ CENTRIFUGA MAC1000/1250
32012;PINO TRAVA GIRO DESC P/CENTRIFUGA MAC1000/1250
32014;SAPATA ACION FECH FUNDO P/CENTRIFUGA MAC1000
32016;TRAVA GIRO DESCARR MAC1000/1250/1500/1750
32018;CASQUILHO C/ASSENTO SIMB. C DESC MAC1000/1250
32020;CASQUILHO SIMB. C DESC MAC1000/1250/1500/1750
32022;SERVICO DE REFORMA DO DESCARREGADOR DA CENTRIFUGA AUTOMATICA MAC-1800
32024;ANEL MANCAL ACION HORIZ DESCAR P/CENTRIFUGA
32026;CHAVETA CJ RASPADEIRA P/CENTRIFUGA MAC2000
32028;PINO ALAV/HASTE ACION HORIZ DESCAR P/CENTRIFUGA
32030;PINO OLHAL/HASTE ACION HORIZ DESCAR MAC2000
32032;PINO TERMINAL ROT ACION DESCAR MAC2000
32034;TAMPA CJ RASPADEIRA MAC2000/2250
32036;PONTA RASPADEIRA MAC1500/1800
32038;PINO ESTICADOR DESCARREGADOR MAC1800 PREMIUM
32040;PINO C/ROSCA ESTICADOR DESCARREGADOR MAC1800
32042;ANEL FIXACAO 70X110 RFN 7012
32044;BUCHA AUTOLUBRIFICANTE IGLIDUR W300 IGUS WFM-30
32046;FOLE PROTECAO RETANG NYLON COMP MAX 760MM
32048;NIPLE REDUCAO D-1/2 I-3/4 A 3588
32050;NIPLE REDUCAO D-3/8 I-1/2 A 3585
32052;PARAF CAB CIL SEXT INT AISI 304 M20 X 120 DIN 912
32054;TERMINAL ROTULADOR ELGES GAR 25 UK
32056;VALVULA REG FLUXO GRLA-1/4-B
32058;VALVULA RETENCAO PILOTADA HGL-1/4-B
32060;ROTULA RADIAL ACO/BRONZE DIN 648 TERMICOM RO 14
32062;CILINDRO PNEUM ISO D100 X 450 PRA 802100/M/450
32064;SENSOR MAGNETICO P/ CILINDRO PNEUM M/50EAP/CP
32066;BUCHA DEVA 2525 DU
32068;CONEXAO RAPIDA QS-B-1/4-8-1-20 130995
32070;"CHAVE COMBINADA 1.11/16"""
32072;"JUNÄ«O ARTICULADA IMPACTO 3/4"" PARA 3/4"
32074;"VALVULA BORBOLETA 2"" DISCO INOX EPDM C/ ALAVANCA"
32076;"VALVULA BORBOLETA 3"" DISCO INOX EPDM C/ ALAVANCA"
32078;JARRA POLIETILENO ESC RELEVO 2 LTS
32080;PROVETA GRADUADA PLASTICO EM ALTO RELEVO 1000ML
32082;JARRA POLIPR ESC GRAD AUTO 2L ML14340000
32084;VALVULA DOSADORA VALTRA 87412400/6263440M91
32086;FLEXIVEL SCANIA 1779770
32088;CALCULADORA
32090;FURADOR
32092;TOCHA P/GOIVAGEM 800A (GRAFITAMENTO) CARBOGRAFITE
32094;ANEL ABERTURA DO SOPRADOR FIXO
32096;CAME DO SOPRADOR FIXO
32098;CASTELO DO SOPRADOR FIXO
32100;JUNTA DE VEDACAO DO SOPRADOR FIXO
32102;MOLA DO SOPRADOR FIXO
32104;PORCA DE FIXACAO DA HASTE DO SOPRADOR FIXO
32106;ROLDANA DO SOPRADOR FIXO
32108;SEDE DO OBTURADOR SOPRADOR FIXO
32110;GAXETA TEADIT 5/16 2202
32112;GAXETA TEADIT 1/4 2202
32114;PORCA DIA 2.1/4-11 BSP DO SOPRADOR
32116;CORPO DO APITO DO SOPRADOR FIXO
32118;BOCAL DA LANCA DO SOPRADOR FIXO
32120;EMENDA 304 LANCA 2
32122;EMENDA 310S LANCA 2
32124;SERVICO PRESTADO EM MANUTENCAO LANCA FIXO SOPRADOR DE FULIGEM
32126;SERVICO PRESTADO EM VALVULA DE CONTROLE 300 - 2
32128;GAXETAS V GLOBO-CONTROLE - 125/150/300
32130;PORCA SEXTAVADA 5/8-11 UNC 2H
32132;"PRISIONEIRO 5/8"" UNC B7"
32134;SEDE V GLOBO-CONTROLE - 125/150/300/600
32136;JUNTA DA SEDE V GLOBO-CONTROLE - 125
32138;JUNTA DA GAIOLA V GLOBO-CONTROLE - 125
32140;JUNTA DO CASTELO V GLOBO-CONTROLE
32142;BUCHA GUIA DO CASTELO V GLOBO-CONTROLE
32144;PRATO DA MOLA V GLOBO-CONTROLE - 125
32146;EMBOLO V GLOBO-CONTROLE - 125/150/300
32148;REPARO ANEL CAT 5J 8145
32150;MOLAS V GLOBO-CONTROLE - 125/150/300
32152;JUNTA CAT 8S 8258/9Y 1979/ IW 7964
32154;RETENTOR CAT 6N 7174 GUIA VALVULA
32156;JUNTA CAT 1P 0451 (966)
32158;KIT DE VEDACAO ATUADOR PR-50
32160;ARRUELA CAT 2G 5676 PATROL
32162;ANEL CAT 5M 6200
32164;PALHETA CAT PATROL 140K 6V5853
32166;ANEL CAT 140K 7D 8883
32168;ARRUELA 140K CAT 7D 8878
32170;ANEL 140K 7H 2444
32172;GUIA ROLAMENTO 80881830 VALTRA
32174;LIMPADOR DE JANELA CAT 2864822
32176;TAMPA CAT 4W 7629
32178;ANEL CAT 6J 7264
32180;JUNTA CAT 1265466000 140K
32182;TERMINAL CAT 9D 6523/ 1313737 LD
32184;CALCO CAT 2G 3865 PATROL
32186;BUCHA CAT 2G 8631 PATROL
32188;MUNHAO CAT 2G 5689
32192;BOLA FERRO 140K 1783086
32194;EMBOLO CAT 2B 64516/2Y 8732 KNORR
32196;MANGUEIRA CAT 4W 1309
32198;MOTOSERRA STHIL MS 382
32200;GAXETA TEADIT 5/16 2202
32202;GAXETA TEADIT 1/4 2202
32204;HELICE VENTILADOR MOTOR SCANIA 1394546
32206;TAMPA NEW HOLLAND 82022744
32208;TUBO VW 2T2 145367E
32210;JUNTA VW 2T2 109139
32212;BICO VW 2T2 105379B
32214;TUBO VW 2T2130085E
32216;TUBO VW 2T2130085K
32218;MANCAL SCANIA 1754546
32220;ANEL CAT 6K 355 / 9X 3973
32222;ANEL CAT 6K 357 / 9X 3969
32224;VALVULA PRINCIPAL (DUPLA SEDE) DIAM. 252 X 243 MM
32226;EVAPORADOR MF7415 3902331M92
32228;VALVULA REGULADORA Nß 02 DIAM. 240 X 135 MM
32230;ORION BRANCA MODULO TOM 2P+T 20A S70203104
32232;VALVULA REGULADORA Nß 03 DIAM. 210 X 73 MM
32234;SEDE DA VALVULA REGULADORA Nß 02 DIAM. 276 X 113 MM
32236;ORION BCA PLACA 4 X 2 1 SES S730101004 SCHNEIDER
32238;SEDE DA VALVULA REGULADORA Nß 03 DIAM. 321 X 168 MM
32240;COXIM SCANIA 285248
32242;COXIM SCANIA 1772442
32244;CABO FLEX 1.50 MM 750 V AM ROLO
32248;ORION BCA MODULO CAMPAINHA CIGARRA S70878304
32250;SERVICO DE REVISAO NO CONJUNTO GIRANTE TEXAS TXM-10000/21
32252;SERVICO DE RECUPERACAO DO MANCAL RADIAL DIAM. 150 X 100 X 84 MM TEXAS TXM-10.000/21
32254;ORION BRANCA MODULO PULSADOR CAMPANHIA S70112604
32256;ORION SUPORTE 4 X 2 S71010324 SCHNEIDER
32258;ORION BCA PLACA 4 X 2 3 SES S730103004
32260;SERVICO DE JATEAMENTO COM MICRO ESF. DE VIDRO E INSP. NAS BUCHAS DE LABIRINTO DE VAPOR TXM-10000/21
32262;ORION BCA MODULO TOM 2P+T 20A VM S70203134 SCHNEIDER
32264;"PORCA SEXTAVADA GALVANIZADA 1/4"""
32266;"ARRUELA LISA FUNILEIRO ZINCADA 1/4"""
32268;"DISCO DE CORTE INOX IRWIN 4.1/2"" X 1.0 X 7/8"""
32270;"BARRA ROSCADA 1/4"" GALVANIZADA"
32272;SELANTE PU USO GERAL IIESA BRANCO 400G
32274;PARAFUSO SEXTAVADO SOBERBA 3/16 X 45
32276;"ARRUELA LISA 3/16"" GALVANIZADA"
32278;SERVICO DE REVISAO NO FECHO RAPIDO TEXAS TXM-10000/21
32280;PARAFUSO BROCANTE 12 X 1 CAB. 5/16
32282;GRELHA PERF INOX 20 X 20 AGUA PLUVIAL
32284;DUCH EXT MEGA DUCHA IGUACU CR AQUAPLAS
32286;ACB P 1 2 3 4 1P POLO CR 4900C33PQ DECA
32288;AC RG PRES 1 2 3 4POLO CR 4916C33PQ DECA
32290;"SOQUETE SEXTAVADO 32MM LONGO IMPACTO ENCAIXE 1"" GEDORE"
32292;"SOQUETE SEXTAVADO 33MM LONGO IMPACTO ENCAIXE 1""GEDORE"
32294;SERVICO DE REVISAO NO REGULADOR DE VELOCIDADE TRH-160 TEXAS TXM-10000/21
32296;LABIRINTO DE OLEO DA TURBINA TXM-10000/21 DIAM. 185 X 48,5 MM
32298;BASE DO MARTELO (AD)
32300;FITA DE LABIRINTO DE VEDACAO DE VAPOR TEXAS TXM-10000/21
32302;TANDEM CAT
32304;GAXETA VITON DIAM. 35 X 45 X 10 MM
32306;GAXETA VITON DIAM. 25 X 33 X 7 MM
32308;RETENTOR SABO 14 X 32 X 10 MM
32310;SERV. DE JATEAMENTO APLICACAO DE LIQUIDO PENETRANTE E INSP. NO ESP. DO ACOP. TEXAS TXM-10000/21
32312;SERVICO DE BALANCEAMENTO DO ESPACADOR DO ACOPLAMENTO DA TURBINA TEXAS TXM-10000/21
32314;SERV. DE RECUPERACAO COM SOLDA E USINAGEM DAS SEDES DAS VALVULAS REGULADORAS DE VAPOR
32316;PARAFUSO DIAM. 43 X 96 MM TEXAS TXM-10000/21
32318;PORCA M30 DIAM. 51 X 30 MM TEXAS TXM-10000/21
32320;ANEL GRAFOIL DIAM. 25 X 37 X 10 MM
32322;ANEL GRAFOIL DIAM. 30 X 42 X 10 MM
32324;CONEXAO 1/2 BSP
32326;SERVICO DE REVISAO NO BLOCO DE VALVULAS TEXAS TXM-10000/21
32328;ACOPLAMENTO FALK 1.070
32330;EIXO ù 230 X 1.707
32332;EIXO DMB 501010111082 PLANTADEIRA ORIGINAL
32334;DESLIZE
32336;MAQUINA DE VIDRO FIAT UNO 51835879
32338;MAQUINA DE VIDRO FIAT UNO 51835880
32340;INDICADOR POLARIDADE AX002N/ETE 4999
32342;MOTOR 12,5 CV 4 POLOS
32344;MOTOR 15 CV 4 POLOS
32346;"ESPIGAO LATAO MACHO 1/2""X 3/8"" BSP"
32348;PARAFUSO JOHN DEERE 19M5055 / 19M8551 TRATOR
